Item Name,Bazaar Buy Price,Bazaar Sell Price,NPC Cost,Crafting Cost
INK_SACK:3,4,2.4,0,0
CORRUPTED_BAIT,5.5,0.6,0,0
INK_SACK:4,4.9,3.8,0,0
ENCHANTMENT_ULTIMATE_NO_PAIN_NO_GAIN_2,1,0,0,0
TARANTULA_WEB,520.9,505.3,0,0
ENCHANTMENT_ULTIMATE_NO_PAIN_NO_GAIN_1,19.3,0,0,0
DUNGEON_TRAP,0.2,0.1,0,0
DARK_ORB,218118.4,163314,0,0
ARCHITECT_FIRST_DRAFT,68659.2,45288.1,0,0
ENCHANTMENT_PROTECTION_7,46884157.1,40750021.5,0,0
ENCHANTMENT_PROTECTION_6,4099998.8,3858501.8,0,0
ESSENCE_DRAGON,3021.3,2945,0,0
RITUAL_RESIDUE,1991368.5,1793497.2,0,0
ENCHANTMENT_PROTECTION_1,0,0,0,0
GIANT_FRAGMENT_LASER,719241.7,657089.1,0,0
ENCHANTMENT_PROTECTION_5,0,0,0,0
ENCHANTED_MELON,319.7,307.4,0,0
ENCHANTMENT_PROTECTION_4,0,0,0,0
ENCHANTMENT_PROTECTION_3,0,0,0,0
ENCHANTMENT_PROTECTION_2,0,0,0,0
ENCHANTMENT_TURBO_COCO_1,28300.9,11919,0,0
ENCHANTMENT_TURBO_COCO_5,796991.9,452649.2,0,0
ENCHANTMENT_TURBO_COCO_4,618998.1,89851.6,0,0
ENCHANTMENT_TURBO_COCO_3,264384.7,45600.5,0,0
ENCHANTED_BLAZE_ROD,600430.2,579407.1,0,0
ENCHANTMENT_TURBO_COCO_2,76606.9,13926.2,0,0
ENCHANTED_BROWN_MUSHROOM,1598.7,1533.4,0,0
FRESHLY_MINTED_COINS,5602836.9,5077902.7,0,0
GOBLIN_EGG_YELLOW,5208,4508,0,0
PARTY_GIFT,0,10000000.4,0,0
ENCHANTED_GLISTERING_MELON,14783,3838.6,0,0
ENCHANTMENT_CORRUPTION_5,257669.3,15001.1,0,0
ENCHANTMENT_CORRUPTION_4,91124.8,0.6,0,0
PROTECTOR_FRAGMENT,8359.3,6854.5,0,0
ENCHANTMENT_CORRUPTION_3,80997.9,0.3,0,0
ENCHANTMENT_CORRUPTION_2,5000,0,0,0
ENCHANTMENT_CORRUPTION_1,119.8,53.8,0,0
ROCK_GEMSTONE,2585520.2,1671184.7,0,0
ENCHANTED_MELON_BLOCK,51099.2,50032.3,0,0
CONDENSED_FERMENTO,2438999.4,2204615.3,0,0
BEADY_EYES,89.8,0,0,0
DIAMOND,9.7,7,0,0
COBBLESTONE,6.4,3.7,0,0
